replicate	name	dna_count	rna_count	ratio	log2	n_obs_bc
1	DNasePeakNoPromoter_02	0.799492366	0.685771102	0.857758161	-0.221357147	188
2	DNasePeakNoPromoter_02	0.792003201	0.710265198	0.896795868	-0.157148465	217
3	DNasePeakNoPromoter_02	0.670714002	0.694467707	1.03541555	0.05020989	215
1	DNasePeakNoPromoter_02_shuffled	0.669198699	0.398871592	0.596043585	-0.746510265	289
2	DNasePeakNoPromoter_02_shuffled	0.679839766	0.372518748	0.547950806	-0.867881717	330
3	DNasePeakNoPromoter_02_shuffled	0.674877342	0.413082346	0.612085072	-0.708195913	323
1	DNasePeakNoPromoter_03	0.888597386	1.019685819	1.147522865	0.198522901	168
2	DNasePeakNoPromoter_03	0.565604302	0.658219306	1.163745225	0.218775248	206
3	DNasePeakNoPromoter_03	0.600941562	0.778947096	1.296211055	0.374300644	210
1	DNasePeakNoPromoter_03_shuffled	0.735057763	0.402912726	0.548137502	-0.867390252	343
2	DNasePeakNoPromoter_03_shuffled	0.509286423	0.311927076	0.61247868	-0.707268469	417
3	DNasePeakNoPromoter_03_shuffled	0.491807931	0.281636724	0.572655922	-0.804259533	417
1	DNasePeakNoPromoter_04	0.751091792	0.610867	0.813305386	-0.298130926	166
2	DNasePeakNoPromoter_04	0.659206127	0.59395403	0.901014122	-0.150378376	194
3	DNasePeakNoPromoter_04	0.613272793	0.510940677	0.833137689	-0.263373153	193
1	DNasePeakNoPromoter_04_shuffled	0.515429773	0.291670828	0.565878892	-0.821434772	7
2	DNasePeakNoPromoter_04_shuffled	0.753004732	0.163683398	0.217373664	-2.201750934	7
3	DNasePeakNoPromoter_04_shuffled	0.691322533	0.709220648	1.025889674	0.03687559	7
1	DNasePeakNoPromoter_05	0.658955082	0.821863579	1.247222461	0.318718814	173
2	DNasePeakNoPromoter_05	0.541465351	0.501590534	0.926357585	-0.110358897	205
3	DNasePeakNoPromoter_05	0.52105419	0.470273804	0.902542985	-0.147932451	203
1	DNasePeakNoPromoter_05_shuffled	0.679647566	0.307635034	0.452639058	-1.143567016	218
2	DNasePeakNoPromoter_05_shuffled	0.542061131	0.206557045	0.38105858	-1.391915295	265
3	DNasePeakNoPromoter_05_shuffled	0.584872225	0.18467722	0.315756522	-1.663115562	264
1	DNasePeakNoPromoter_06	0.789447528	2.2044759	2.792428657	1.481520422	76
2	DNasePeakNoPromoter_06	0.666416332	1.611446347	2.418077513	1.273860492	84
3	DNasePeakNoPromoter_06	0.541155773	1.38422802	2.557910473	1.35496577	84
1	DNasePeakNoPromoter_06_shuffled	0.939701848	0.317771256	0.338161787	-1.564214454	200
2	DNasePeakNoPromoter_06_shuffled	0.708368388	0.257245319	0.363151889	-1.461355009	233
3	DNasePeakNoPromoter_06_shuffled	0.68977628	0.233111865	0.337952859	-1.565106078	228
1	DNasePeakNoPromoter_08	0.889584978	1.261999607	1.418638621	0.504507129	156
